Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-2071.0000,-274.0000,334.0000,-33.0000,-5.0000,148.0000,106.6000,489.8000,9027.8000,78.8000,9.1600,1361.8699,23.1875
-2032.0000,-190.0000,402.0000,-52.0000,-26.0000,36.0000,104.2000,489.4000,9026.7000,79.1000,9.2200,1361.8681,23.1875
-2005.0000,-178.0000,400.0000,60.0000,-4.0000,95.0000,101.8000,493.6000,9025.8000,79.4000,9.2800,1361.8662,23.1875
-2076.0000,-272.0000,334.0000,-32.0000,65.0000,-4.0000,99.4000,497.8000,9024.9000,79.7000,9.3400,1361.8643,23.1875
-2090.0000,-257.0000,360.0000,43.0000,-101.0000,194.0000,97.0000,502.0000,9024.0000,80.0000,9.4000,1361.8624,23.1875
-1940.0000,-130.0000,363.0000,93.0000,-169.0000,207.0000,99.1000,502.6000,9024.6000,80.3000,9.4600,1361.8605,23.1875
-2097.0000,-250.0000,375.0000,31.0000,-107.0000,89.0000,101.2000,503.2000,9025.2000,80.6000,9.5200,1361.8586,23.1875
-2068.0000,-202.0000,346.0000,37.0000,-29.0000,130.0000,103.3000,503.8000,9025.8000,80.9000,9.5800,1361.8567,23.1875
-2220.0000,-56.0000,486.0000,251.0000,-201.0000,24.0000,101.0000,502.0000,9027.4000,81.2000,9.6400,1361.8548,23.1875
-2077.0000,-186.0000,370.0000,79.0000,-131.0000,200.0000,96.5000,499.0000,9029.5000,81.5000,9.7000,1361.8529,23.1875
-2052.0000,-178.0000,333.0000,195.0000,-292.0000,331.0000,92.0000,496.0000,9031.6000,81.8000,9.7600,1361.8510,23.1875
-1911.0000,-161.0000,349.0000,-316.0000,-112.0000,359.0000,88.3000,495.2000,9033.7000,82.1000,9.8200,1361.8491,23.1875
-2027.0000,-114.0000,230.0000,-20.0000,-328.0000,151.0000,86.2000,498.8000,9035.8000,82.4000,9.8800,1361.8472,23.1875
-2025.0000,-148.0000,445.0000,-46.0000,-30.0000,84.0000,84.1000,502.4000,9037.9000,82.7000,9.9400,1361.8453,23.1875
-2071.0000,-185.0000,467.0000,-26.0000,-340.0000,455.0000,82.0000,506.0000,9040.0000,83.0000,10.0000,1361.8434,23.1875
-2058.0000,-44.0000,455.0000,9.0000,-447.0000,886.0000,82.0000,504.8000,9040.0000,83.3673,10.0000,1361.8415,23.1875
-2034.0000,-81.0000,477.0000,-30.0000,-337.0000,1298.0000,82.0000,503.6000,9040.0000,83.7347,10.0000,1361.8396,23.1875
-1910.0000,-182.0000,521.0000,-497.0000,-348.0000,2076.0000,82.0000,502.4000,9040.0000,84.1020,10.0000,1361.8378,23.1875
-1852.0000,788.0000,768.0000,505.0000,-462.0000,2330.0000,73.0000,501.4000,9044.6000,84.4694,10.0000,1361.8359,23.1875
-1783.0000,586.0000,639.0000,-46.0000,-769.0000,1116.0000,59.5000,500.5000,9051.5000,84.8367,10.0000,1361.8340,23.1875
-2028.0000,489.0000,673.0000,-220.0000,-363.0000,359.0000,46.0000,499.6000,9058.4000,85.2041,10.0000,1361.8321,23.1875
-1884.0000,413.0000,402.0000,-94.0000,270.0000,269.0000,33.6000,496.0000,9064.0000,85.5714,10.0000,1361.8302,23.1875
-2053.0000,542.0000,349.0000,344.0000,-164.0000,1638.0000,23.4000,487.0000,9067.0000,85.9388,10.0000,1361.8283,23.1875
-2210.0000,781.0000,289.0000,431.0000,-496.0000,1839.0000,13.2000,478.0000,9070.0000,86.3061,10.0000,1361.8264,23.1875
-1995.0000,785.0000,203.0000,557.0000,15.0000,1731.0000,3.0000,469.0000,9073.0000,86.6735,10.0000,1361.8245,23.1875
-1856.0000,771.0000,209.0000,993.0000,270.0000,1497.0000,3594.6000,470.8000,9070.6000,87.0408,10.0000,1361.8226,23.1875
-2178.0000,1097.0000,237.0000,977.0000,-129.0000,2338.0000,7186.2000,472.6000,9068.2000,87.4082,10.0000,1361.8207,23.1875
-1999.0000,1214.0000,295.0000,1330.0000,-318.0000,1503.0000,10777.8000,474.4000,9065.8000,87.7755,10.0000,1361.8188,23.1875
-1480.0000,1032.0000,292.0000,1164.0000,716.0000,1443.0000,11957.6000,468.6000,9059.8000,88.1429,10.0000,1361.8169,23.1875
-1399.0000,1165.0000,32.0000,1524.0000,658.0000,1927.0000,11931.5000,459.0000,9052.0000,88.5102,10.0000,1361.8150,23.1875
-1528.0000,1184.0000,294.0000,1422.0000,603.0000,2321.0000,11905.4000,449.4000,9044.2000,88.8776,10.0000,1361.8131,23.1875
-1292.0000,1256.0000,503.0000,1187.0000,273.0000,1955.0000,11879.4000,440.0000,9033.4000,88.5600,9.9600,1361.8125,23.1887
-1292.0000,1470.0000,417.0000,552.0000,727.0000,1960.0000,11853.6000,431.0000,9016.6000,87.9000,9.9000,1361.8125,23.1906
-1318.0000,1446.0000,104.0000,259.0000,111.0000,1968.0000,11827.8000,422.0000,8999.8000,87.2400,9.8400,1361.8125,23.1925
-1095.0000,1380.0000,-31.0000,639.0000,-153.0000,1695.0000,11802.0000,413.0000,8983.0000,86.5800,9.7800,1361.8125,23.1943
-863.0000,1561.0000,229.0000,672.0000,719.0000,1787.0000,11781.0000,396.2000,8973.1000,85.9200,9.7200,1361.8125,23.1962
-1021.0000,1700.0000,62.0000,518.0000,858.0000,1738.0000,11760.0000,379.4000,8963.2000,85.2600,9.6600,1361.8125,23.1980
-740.0000,1910.0000,278.0000,71.0000,443.0000,1474.0000,11739.0000,362.6000,8953.3000,84.6000,9.6000,1361.8125,23.1999
-668.0000,1894.0000,50.0000,21.0000,695.0000,1303.0000,11725.0000,343.6000,8941.2000,83.9400,9.5400,1361.8125,23.2017
-526.0000,1985.0000,13.0000,66.0000,775.0000,1494.0000,11714.5000,323.5000,8928.0000,83.2800,9.4800,1361.8125,23.2036
-552.0000,2012.0000,64.0000,54.0000,593.0000,1555.0000,11704.0000,303.4000,8914.8000,82.6200,9.4200,1361.8125,23.2054
-278.0000,2109.0000,314.0000,-356.0000,647.0000,1316.0000,11693.0000,281.5000,8905.0000,81.9600,9.3600,1361.8125,23.2073
-435.0000,2110.0000,24.0000,-403.0000,836.0000,1196.0000,11681.0000,256.0000,8902.0000,81.3000,9.3000,1361.8125,23.2092
-287.0000,2195.0000,216.0000,-422.0000,791.0000,780.0000,11669.0000,230.5000,8899.0000,80.6400,9.2400,1361.8125,23.2110
-411.0000,2252.0000,-68.0000,-642.0000,1048.0000,458.0000,11657.0000,205.0000,8896.0000,79.9800,9.1800,1361.8125,23.2129
-376.0000,2162.0000,27.0000,-556.0000,1043.0000,273.0000,11657.0000,187.9000,8900.2000,79.3200,9.1200,1361.8125,23.2147
-402.0000,2089.0000,-167.0000,287.0000,-243.0000,-111.0000,11657.0000,170.8000,8904.4000,78.6600,9.0600,1361.8125,23.2166
134.0000,1969.0000,60.0000,363.0000,-108.0000,-78.0000,11657.0000,153.7000,8908.6000,78.0000,9.0000,1361.8125,23.2184
-242.0000,2044.0000,31.0000,340.0000,-3.0000,744.0000,11656.2000,143.2000,8907.6000,77.5882,8.9412,1361.8125,23.2203
-234.0000,2102.0000,279.0000,348.0000,-699.0000,1091.0000,11655.0000,136.0000,8904.0000,77.1765,8.8824,1361.8125,23.2222
-101.0000,2059.0000,221.0000,136.0000,-99.0000,619.0000,11653.8000,128.8000,8900.4000,76.7647,8.8235,1361.8125,23.2240
-477.0000,2183.0000,146.0000,9.0000,314.0000,529.0000,11654.4000,120.2000,8897.6000,76.3529,8.7647,1361.8125,23.2259
-191.0000,2134.0000,135.0000,-39.0000,-382.0000,47.0000,11658.6000,108.8000,8896.4000,75.9412,8.7059,1361.8125,23.2277
-104.0000,2042.0000,192.0000,-173.0000,263.0000,239.0000,11662.8000,97.4000,8895.2000,75.5294,8.6471,1361.8125,23.2296
-4.0000,2110.0000,96.0000,-178.0000,176.0000,-145.0000,11667.0000,86.0000,8894.0000,75.1176,8.5882,1361.8125,23.2314
-6.0000,2053.0000,222.0000,-229.0000,333.0000,160.0000,11668.2000,75.5000,8892.2000,74.7059,8.5294,1361.8125,23.2333
-74.0000,2101.0000,173.0000,-438.0000,66.0000,198.0000,11669.4000,65.0000,8890.4000,74.2941,8.4706,1361.8125,23.2351
-129.0000,2096.0000,109.0000,-574.0000,103.0000,256.0000,11670.6000,54.5000,8888.6000,73.8824,8.4118,1361.8125,23.2370
-136.0000,2110.0000,123.0000,-268.0000,-175.0000,143.0000,11671.4000,50.0000,8890.4000,73.4706,8.3529,1361.8125,23.2389
-227.0000,2057.0000,223.0000,-191.0000,115.0000,37.0000,11672.0000,48.5000,8894.0000,73.0588,8.2941,1361.8125,23.2407
-292.0000,2003.0000,170.0000,-101.0000,-278.0000,-60.0000,11672.6000,47.0000,8897.6000,72.6471,8.2353,1361.8125,23.2426
-102.0000,1931.0000,302.0000,-210.0000,139.0000,-201.0000,11673.6000,44.7000,8900.1000,72.2353,8.1765,1361.8125,23.2444
-199.0000,1888.0000,161.0000,-69.0000,-99.0000,-43.0000,11675.4000,40.8000,8900.4000,71.8235,8.1176,1361.8125,23.2463
-153.0000,1814.0000,277.0000,-109.0000,-72.0000,-266.0000,11677.2000,36.9000,8900.7000,71.4118,8.0588,1361.8125,23.2481
-69.0000,1972.0000,413.0000,-333.0000,9.0000,-143.0000,11679.0000,33.0000,8901.0000,71.0000,8.0000,1361.8125,23.2500
-236.0000,2022.0000,201.0000,-327.0000,-413.0000,-346.0000,11676.0000,34.5000,8906.4000,71.1200,8.0600,1361.7994,23.2500
155.0000,2395.0000,606.0000,-1874.0000,-389.0000,-248.0000,11673.0000,36.0000,8911.8000,71.2400,8.1200,1361.7863,23.2500
-713.0000,2316.0000,-1119.0000,677.0000,-594.0000,-304.0000,11670.0000,37.5000,8917.2000,71.3600,8.1800,1361.7731,23.2500
155.0000,2106.0000,818.0000,442.0000,-358.0000,-709.0000,11663.8000,35.6000,8919.4000,71.4800,8.2400,1361.7600,23.2500
106.0000,2052.0000,329.0000,102.0000,-562.0000,-158.0000,11656.0000,32.0000,8920.0000,71.6000,8.3000,1361.7469,23.2500
-259.0000,2213.0000,600.0000,-319.0000,-414.0000,-490.0000,11648.2000,28.4000,8920.6000,71.7200,8.3600,1361.7338,23.2500
-190.0000,2074.0000,49.0000,-497.0000,222.0000,-865.0000,11642.2000,27.8000,8920.5000,71.8400,8.4200,1361.7206,23.2500
293.0000,1822.0000,172.0000,-461.0000,136.0000,-691.0000,11639.8000,33.2000,8919.0000,71.9600,8.4800,1361.7075,23.2500
-319.0000,2059.0000,219.0000,-437.0000,-393.0000,-574.0000,11637.4000,38.6000,8917.5000,72.0800,8.5400,1361.6944,23.2500
-359.0000,1955.0000,356.0000,-721.0000,-260.0000,-227.0000,11635.0000,44.0000,8916.0000,72.2000,8.6000,1361.6813,23.2500
-412.0000,1981.0000,319.0000,-820.0000,-566.0000,-60.0000,11632.9000,56.0000,8924.7000,72.3200,8.6600,1361.6681,23.2500
-192.0000,2026.0000,656.0000,-1101.0000,269.0000,83.0000,11630.8000,68.0000,8933.4000,72.4400,8.7200,1361.6550,23.2500
-350.0000,2011.0000,567.0000,-1050.0000,-136.0000,-139.0000,11628.7000,80.0000,8942.1000,72.5600,8.7800,1361.6419,23.2500
-354.0000,2059.0000,614.0000,-706.0000,-87.0000,-155.0000,11630.4000,83.2000,8953.8000,72.6800,8.8400,1361.6288,23.2500
-684.0000,1466.0000,216.0000,202.0000,-387.0000,-294.0000,11634.0000,82.0000,8967.0000,72.8000,8.9000,1361.6156,23.2500
-84.0000,1928.0000,936.0000,25.0000,-436.0000,-66.0000,11637.6000,80.8000,8980.2000,72.9200,8.9600,1361.6025,23.2500
-284.0000,2007.0000,697.0000,29.0000,-116.0000,16.0000,11640.2000,80.2000,8989.4000,72.9592,8.9796,1361.5894,23.2500
-286.0000,1970.0000,658.0000,116.0000,72.0000,-130.0000,11640.8000,80.8000,8990.6000,72.8367,8.9184,1361.5763,23.2500
-276.0000,2083.0000,615.0000,173.0000,27.0000,-164.0000,11641.4000,81.4000,8991.8000,72.7143,8.8571,1361.5631,23.2500
-454.0000,1956.0000,376.0000,-187.0000,4.0000,59.0000,11642.0000,82.0000,8993.0000,72.5918,8.7959,1361.5500,23.2500
-289.0000,2020.0000,533.0000,-91.0000,-57.0000,67.0000,11642.3000,84.4000,8993.3000,72.4694,8.7347,1361.5369,23.2500
-271.0000,1983.0000,737.0000,19.0000,-24.0000,74.0000,11642.6000,86.8000,8993.6000,72.3469,8.6735,1361.5238,23.2500
-318.0000,2004.0000,617.0000,-43.0000,-26.0000,-90.0000,11642.9000,89.2000,8993.9000,72.2245,8.6122,1361.5106,23.2500
-432.0000,1828.0000,643.0000,26.0000,-82.0000,-100.0000,11642.2000,89.6000,8995.0000,72.1020,8.5510,1361.4975,23.2500
-333.0000,1919.0000,674.0000,67.0000,-29.0000,118.0000,11641.0000,89.0000,8996.5000,71.9796,8.4898,1361.4844,23.2500
-373.0000,1948.0000,729.0000,70.0000,-45.0000,-29.0000,11639.8000,88.4000,8998.0000,71.8571,8.4286,1361.4713,23.2500
-350.0000,1961.0000,644.0000,257.0000,29.0000,47.0000,11638.8000,88.8000,8998.2000,71.7347,8.3673,1361.4581,23.2500
-236.0000,2334.0000,336.0000,-313.0000,-39.0000,-294.0000,11638.2000,91.2000,8995.8000,71.6122,8.3061,1361.4450,23.2500
-517.0000,2152.0000,434.0000,153.0000,107.0000,-96.0000,11637.6000,93.6000,8993.4000,71.4898,8.2449,1361.4319,23.2500
-274.0000,2034.0000,586.0000,3.0000,-106.0000,21.0000,11637.0000,96.0000,8991.0000,71.3673,8.1837,1361.4188,23.2500
-359.0000,1965.0000,670.0000,43.0000,-10.0000,11.0000,11638.8000,95.7000,8991.9000,71.2449,8.1224,1361.4056,23.2500
-352.0000,1969.0000,640.0000,85.0000,-61.0000,71.0000,11640.6000,95.4000,8992.8000,71.1224,8.0612,1361.3925,23.2500
-335.0000,1976.0000,646.0000,57.0000,-16.0000,8.0000,11642.4000,95.1000,8993.7000,71.0000,8.0000,1361.3794,23.2500
-331.0000,1973.0000,658.0000,82.0000,-11.0000,-37.0000,11641.6000,94.6000,8995.0000,71.7800,8.1200,1361.3800,23.2500
-343.0000,1963.0000,660.0000,21.0000,33.0000,-99.0000,11639.5000,94.0000,8996.5000,72.5600,8.2400,1361.3875,23.2500
-342.0000,1952.0000,658.0000,22.0000,-22.0000,8.0000,11637.4000,93.4000,8998.0000,73.3400,8.3600,1361.3950,23.2500
-352.0000,1964.0000,654.0000,38.0000,36.0000,-50.0000,11637.6000,92.4000,8998.4000,74.1200,8.4800,1361.4025,23.2500
-309.0000,1980.0000,644.0000,53.0000,-26.0000,19.0000,11642.4000,90.6000,8996.6000,74.9000,8.6000,1361.4100,23.2500
-327.0000,1985.0000,630.0000,31.0000,55.0000,-112.0000,11647.2000,88.8000,8994.8000,75.6800,8.7200,1361.4175,23.2500
-350.0000,1946.0000,678.0000,51.0000,-31.0000,55.0000,11652.0000,87.0000,8993.0000,76.4600,8.8400,1361.4250,23.2500
-358.0000,1962.0000,658.0000,34.0000,47.0000,-65.0000,11649.6000,89.1000,8994.5000,77.2400,8.9600,1361.4325,23.2500
-321.0000,1974.0000,646.0000,50.0000,-12.0000,-35.0000,11647.2000,91.2000,8996.0000,78.0200,9.0800,1361.4400,23.2500
-329.0000,1976.0000,646.0000,41.0000,-41.0000,148.0000,11644.8000,93.3000,8997.5000,78.8000,9.2000,1361.4475,23.2500
-339.0000,1953.0000,665.0000,21.0000,-44.0000,34.0000,11643.0000,93.8000,8997.2000,79.5800,9.3200,1361.4550,23.2500
-352.0000,1964.0000,655.0000,16.0000,42.0000,53.0000,11641.5000,93.5000,8996.0000,80.3600,9.4400,1361.4625,23.2500
-321.0000,1975.0000,672.0000,25.0000,-22.0000,8.0000,11640.0000,93.2000,8994.8000,81.1400,9.5600,1361.4700,23.2500
-334.0000,1975.0000,657.0000,12.0000,48.0000,-28.0000,11639.1000,92.6000,8994.6000,81.9200,9.6800,1361.4775,23.2500
-335.0000,1964.0000,640.0000,70.0000,12.0000,-31.0000,11639.4000,91.4000,8996.4000,82.7000,9.8000,1361.4850,23.2500
-344.0000,1966.0000,648.0000,5.0000,8.0000,-4.0000,11639.7000,90.2000,8998.2000,83.4800,9.9200,1361.4925,23.2500
-334.0000,1971.0000,656.0000,67.0000,-38.0000,-13.0000,11640.0000,89.0000,9000.0000,84.1600,10.0200,1361.5000,23.2500
-329.0000,1968.0000,645.0000,16.0000,-30.0000,-4.0000,11640.6000,91.1000,9001.2000,84.6400,10.0800,1361.5075,23.2500
-336.0000,1961.0000,655.0000,70.0000,-14.0000,21.0000,11641.2000,93.2000,9002.4000,85.1200,10.1400,1361.5150,23.2500
-345.0000,1971.0000,642.0000,50.0000,-45.0000,-74.0000,11641.8000,95.3000,9003.6000,85.6000,10.2000,1361.5225,23.2500
-326.0000,1965.0000,661.0000,77.0000,-45.0000,92.0000,11642.0000,94.2000,9003.6000,86.0800,10.2600,1361.5300,23.2500
-339.0000,1968.0000,635.0000,47.0000,41.0000,3.0000,11642.0000,91.5000,9003.0000,86.5600,10.3200,1361.5375,23.2500
-340.0000,1963.0000,657.0000,70.0000,-70.0000,151.0000,11642.0000,88.8000,9002.4000,87.0400,10.3800,1361.5450,23.2500
-342.0000,1977.0000,661.0000,92.0000,19.0000,40.0000,11641.7000,87.1000,9000.3000,87.5200,10.4400,1361.5525,23.2500
-327.0000,1968.0000,659.0000,15.0000,32.0000,-40.0000,11640.8000,87.4000,8995.2000,88.0000,10.5000,1361.5600,23.2500
-336.0000,1968.0000,631.0000,24.0000,-56.0000,3.0000,11639.9000,87.7000,8990.1000,88.4800,10.5600,1361.5675,23.2500
-333.0000,1965.0000,643.0000,29.0000,57.0000,-6.0000,11639.0000,88.0000,8985.0000,88.9600,10.6200,1361.5750,23.2500
-338.0000,1967.0000,658.0000,43.0000,-55.0000,46.0000,11638.4000,86.8000,8990.1000,89.4400,10.6800,1361.5825,23.2500
-336.0000,1960.0000,654.0000,46.0000,-72.0000,22.0000,11637.8000,85.6000,8995.2000,89.9200,10.7400,1361.5900,23.2500
-334.0000,1970.0000,658.0000,35.0000,-59.0000,80.0000,11637.2000,84.4000,9000.3000,90.4000,10.8000,1361.5975,23.2500
-342.0000,1968.0000,662.0000,11.0000,-60.0000,-20.0000,11637.6000,86.0000,8999.4000,90.8800,10.8600,1361.6050,23.2500
-334.0000,1971.0000,663.0000,-12.0000,35.0000,-44.0000,11638.5000,89.0000,8995.5000,91.3600,10.9200,1361.6125,23.2500
-1368.0000,2042.0000,-129.0000,-51.0000,-310.0000,659.0000,11639.4000,92.0000,8991.6000,91.8400,10.9800,1361.6200,23.2500
-265.0000,1609.0000,183.0000,507.0000,-1075.0000,-542.0000,11641.3000,92.2000,8990.7000,90.9600,10.8800,1361.6206,23.2500
183.0000,1544.0000,1283.0000,-26.0000,147.0000,80.0000,11645.2000,86.8000,8995.8000,89.4000,10.7000,1361.6075,23.2500
-60.0000,1782.0000,450.0000,-477.0000,1322.0000,267.0000,11649.1000,81.4000,9000.9000,87.8400,10.5200,1361.5944,23.2500
-343.0000,2019.0000,377.0000,-158.0000,972.0000,24.0000,11653.0000,76.0000,9006.0000,86.2800,10.3400,1361.5812,23.2500
-378.0000,2293.0000,12.0000,110.0000,-30.0000,-78.0000,11648.8000,81.1000,9002.4000,84.7200,10.1600,1361.5681,23.2500
125.0000,2115.0000,60.0000,0.0000,95.0000,95.0000,11644.6000,86.2000,8998.8000,83.1600,9.9800,1361.5550,23.2500
-300.0000,2269.0000,436.0000,-72.0000,-182.0000,-47.0000,11640.4000,91.3000,8995.2000,81.6000,9.8000,1361.5419,23.2500
-25.0000,2003.0000,720.0000,142.0000,-43.0000,118.0000,11639.6000,93.2000,8993.8000,80.0400,9.6200,1361.5287,23.2500
-545.0000,1966.0000,644.0000,-122.0000,-303.0000,-94.0000,11640.5000,93.5000,8993.5000,78.4800,9.4400,1361.5156,23.2500
-407.0000,1704.0000,764.0000,-101.0000,-115.0000,-116.0000,11641.4000,93.8000,8993.2000,76.9200,9.2600,1361.5025,23.2500
-208.0000,1596.0000,906.0000,-26.0000,-200.0000,156.0000,11644.7000,93.2000,8991.3000,75.3600,9.0800,1361.4894,23.2500
-179.0000,1288.0000,937.0000,-312.0000,277.0000,306.0000,11652.8000,90.8000,8986.2000,73.8000,8.9000,1361.4762,23.2500
-140.0000,2640.0000,1311.0000,248.0000,-244.0000,-156.0000,11660.9000,88.4000,8981.1000,72.2400,8.7200,1361.4631,23.2500
-247.0000,1862.0000,1128.0000,49.0000,-314.0000,-18.0000,11669.0000,86.0000,8976.0000,70.6800,8.5400,1361.4500,23.2500
-230.0000,2022.0000,967.0000,144.0000,-321.0000,-28.0000,11672.9000,86.3000,8976.3000,69.1200,8.3600,1361.4369,23.2500
-240.0000,2015.0000,704.0000,132.0000,130.0000,39.0000,11676.8000,86.6000,8976.6000,67.5600,8.1800,1361.4237,23.2500
-303.0000,2049.0000,609.0000,69.0000,-3.0000,96.0000,11680.7000,86.9000,8976.9000,66.0000,8.0000,1361.4106,23.2500
-312.0000,2003.0000,641.0000,68.0000,24.0000,-103.0000,11682.6000,85.6000,8976.6000,68.0400,8.2400,1361.3975,23.2500
-351.0000,2042.0000,657.0000,34.0000,40.0000,45.0000,11683.5000,83.5000,8976.0000,70.0800,8.4800,1361.3844,23.2500
-336.0000,1956.0000,643.0000,43.0000,-89.0000,-6.0000,11684.4000,81.4000,8975.4000,72.1200,8.7200,1361.3712,23.2500
-325.0000,1973.0000,674.0000,23.0000,41.0000,-69.0000,11685.2000,79.5000,8974.1000,74.1600,8.9600,1361.3581,23.2500
-343.0000,1918.0000,615.0000,21.0000,-13.0000,-18.0000,11685.8000,78.0000,8971.4000,76.2000,9.2000,1361.3450,23.2500
-337.0000,1960.0000,648.0000,27.0000,-27.0000,31.0000,11686.4000,76.5000,8968.7000,78.2400,9.4400,1361.3319,23.2500
-337.0000,1964.0000,650.0000,35.0000,-15.0000,138.0000,11687.0000,75.0000,8966.0000,80.2800,9.6800,1361.3187,23.2500
-324.0000,1977.0000,650.0000,7.0000,-27.0000,25.0000,11687.0000,78.6000,8965.1000,82.3200,9.9200,1361.3056,23.2500
-335.0000,1960.0000,644.0000,-2.0000,6.0000,83.0000,11687.0000,82.2000,8964.2000,84.3600,10.1600,1361.2925,23.2500
-336.0000,1967.0000,659.0000,41.0000,7.0000,-102.0000,11687.0000,85.8000,8963.3000,86.4000,10.4000,1361.2794,23.2500
